id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
260317033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-03-17T00:00:00.000,2026 Report Week 11,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,341326,128445,112220,62806,131594,155316,322845,330342,18481,10984,239752,118190,113074,31185,76567,85973,225942,230232,13810,9520,101574,37188,26079,4688,55027,69343,96903,100110,4671,1464,11434.0,12453.0,-24803.0,1919.0,-5764.0,36308.0,8608.0,13424.0,2826.0,-1990.0,100.0,37.6,32.9,18.4,38.6,45.5,94.6,96.8,5.4,3.2,100.0,49.3,47.2,13.0,31.9,35.9,94.2,96.0,5.8,4.0,100.0,36.6,25.7,4.6,54.2,68.3,95.4,98.6,4.6,1.4,384,160,124,116,76,63,304,242,368,159,116,74,63,53,260,208,216,90,49,30,55,43,162,105,9.0,19.1,15.1,27.4,8.5,17.7,14.4,24.1,9.1,16.2,16.6,23.7,9.1,15.8,16.3,22.9,14.9,40.6,26.8,52.4,14.8,39.1,26.6,50.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260310033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-03-10T00:00:00.000,2026 Report Week 10,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,329892,115992,137023,60887,137358,119008,314237,316918,15655,12974,244090,109616,136773,33759,88712,62133,232087,232665,12003,11425,85802,29095,22969,4409,48646,56875,82150,84253,3652,1549,1501.0,3732.0,-3334.0,-1313.0,-1247.0,4926.0,1172.0,279.0,329.0,1222.0,100.0,35.2,41.5,18.5,41.6,36.1,95.3,96.1,4.7,3.9,100.0,44.9,56.0,13.8,36.3,25.5,95.1,95.3,4.9,4.7,100.0,33.9,26.8,5.1,56.7,66.3,95.7,98.2,4.3,1.8,377,144,135,106,75,60,283,243,367,147,126,72,68,50,258,209,202,76,54,23,50,42,142,103,10.1,14.7,16.3,22.0,9.1,13.0,14.8,18.9,9.2,10.8,16.5,18.4,9.2,10.6,16.1,17.9,18.7,42.5,31.4,53.8,18.6,40.8,30.8,52.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260303033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-03-03T00:00:00.000,2026 Report Week 09,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,328391,112260,140357,62200,138605,114082,313065,316639,15326,11752,250804,106997,141299,37132,94755,61882,238884,240313,11920,10491,77587,26734,20529,3597,43850,52200,74181,76326,3406,1261,7568.0,8836.0,7963.0,-2650.0,1836.0,2640.0,8022.0,7953.0,-454.0,-385.0,100.0,34.2,42.7,18.9,42.2,34.7,95.3,96.4,4.7,3.6,100.0,42.7,56.3,14.8,37.8,24.7,95.2,95.8,4.8,4.2,100.0,34.5,26.5,4.6,56.5,67.3,95.6,98.4,4.4,1.6,373,131,144,104,76,59,269,251,365,129,141,75,69,50,242,227,186,72,45,22,47,43,132,97,10.4,14.5,16.9,22.6,10.1,12.7,16.3,18.6,10.0,10.8,17.4,18.4,9.8,9.6,16.6,16.9,19.6,43.4,32.8,55.5,18.8,41.5,32.0,53.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260224033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-02-24T00:00:00.000,2026 Report Week 08,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,320823,103424,132394,64850,136769,111442,305043,308686,15780,12137,250123,100813,134608,39367,97432,65334,237612,239309,12511,10814,70700,25625,20800,2469,39337,46108,67431,69377,3269,1323,-17812.0,3841.0,-22922.0,-2120.0,-19683.0,9379.0,-17962.0,-15663.0,150.0,-2149.0,100.0,32.2,41.3,20.2,42.6,34.7,95.1,96.2,4.9,3.8,100.0,40.3,53.8,15.7,39.0,26.1,95.0,95.7,5.0,4.3,100.0,36.2,29.4,3.5,55.6,65.2,95.4,98.1,4.6,1.9,368,128,136,101,79,62,270,243,360,126,134,67,66,53,236,216,180,66,48,20,45,40,125,94,10.2,15.3,16.9,23.4,10.0,13.2,16.3,19.2,10.3,12.8,18.0,20.8,10.3,11.7,17.5,19.4,20.3,40.4,34.6,52.8,19.7,38.3,33.9,50.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260217033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-02-17T00:00:00.000,2026 Report Week 07,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,338635,99583,155316,66970,156452,102063,323005,324349,15630,14286,274564,98699,154350,45725,117158,61805,261582,261880,12982,12684,64071,19331,19413,2798,39294,40258,61423,62469,2648,1602,-21943.0,-258.0,4149.0,-9153.0,-12040.0,-16362.0,-21451.0,-21366.0,-492.0,-577.0,100.0,29.4,45.9,19.8,46.2,30.1,95.4,95.8,4.6,4.2,100.0,35.9,56.2,16.7,42.7,22.5,95.3,95.4,4.7,4.6,100.0,30.2,30.3,4.4,61.3,62.8,95.9,97.5,4.1,2.5,381,111,167,108,88,60,280,263,374,123,153,88,83,52,263,242,181,60,54,18,45,36,119,95,10.4,15.3,17.3,22.2,8.9,10.3,15.1,15.9,10.9,12.9,17.8,19.8,9.2,8.5,16.0,15.5,20.6,38.5,35.2,52.2,20.5,35.8,34.6,49.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260210033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-02-10T00:00:00.000,2026 Report Week 06,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,360578,99841,151167,76123,168492,118425,344456,345715,16122,14863,300831,100474,152838,55027,131462,79464,286963,287329,13868,13502,59747,18644,17606,1819,37030,38961,57493,58386,2254,1361,-19447.0,-1947.0,6635.0,-1078.0,-18162.0,-25831.0,-21187.0,-20274.0,1740.0,827.0,100.0,27.7,41.9,21.1,46.7,32.8,95.5,95.9,4.5,4.1,100.0,33.4,50.8,18.3,43.7,26.4,95.4,95.5,4.6,4.5,100.0,31.2,29.5,3.0,62.0,65.2,96.2,97.7,3.8,2.3,371,116,154,115,86,59,279,260,364,122,146,96,83,51,264,240,178,62,48,16,45,34,118,89,11.9,18.2,18.8,24.4,7.5,10.3,13.3,15.6,12.9,16.2,19.9,22.8,7.1,9.0,13.4,15.4,19.5,40.0,33.7,52.5,19.4,37.1,33.1,49.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260203033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-02-03T00:00:00.000,2026 Report Week 05,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,380025,101788,144532,77201,186654,144256,365643,365989,14382,14036,327235,98035,145518,61851,155017,106955,314903,314324,12332,12911,52790,17565,12826,1538,31637,37301,50740,51665,2050,1125,17396.0,5316.0,9093.0,2363.0,9413.0,5663.0,17092.0,17119.0,304.0,277.0,100.0,26.8,38.0,20.3,49.1,38.0,96.2,96.3,3.8,3.7,100.0,30.0,44.5,18.9,47.4,32.7,96.2,96.1,3.8,3.9,100.0,33.3,24.3,2.9,59.9,70.7,96.1,97.9,3.9,2.1,386,119,157,122,89,62,291,267,377,122,151,101,85,56,271,250,181,69,44,18,42,36,122,88,13.2,18.6,20.1,24.3,7.5,11.0,13.0,16.0,14.6,18.1,21.7,24.0,8.1,10.2,13.9,15.9,20.9,40.8,36.5,55.6,20.8,37.9,36.2,52.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260127033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-01-27T00:00:00.000,2026 Report Week 04,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,362629,96472,135439,74838,177241,138593,348551,348870,14078,13759,312333,92741,137362,60116,147538,102253,300395,299731,11938,12602,50296,16871,11217,1582,29703,36340,48156,49139,2140,1157,23776.0,4051.0,17194.0,1331.0,19203.0,3970.0,24585.0,22495.0,-809.0,1281.0,100.0,26.6,37.3,20.6,48.9,38.2,96.1,96.2,3.9,3.8,100.0,29.7,44.0,19.2,47.2,32.7,96.2,96.0,3.8,4.0,100.0,33.5,22.3,3.1,59.1,72.3,95.7,97.7,4.3,2.3,379,116,154,115,87,65,281,265,372,120,149,96,82,59,261,250,165,62,40,16,37,34,106,83,11.8,18.0,19.2,23.5,8.1,12.2,13.7,17.4,13.2,17.3,20.7,23.5,9.8,11.6,16.0,17.5,23.8,40.5,40.6,55.4,23.8,37.6,40.4,52.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260120033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-01-20T00:00:00.000,2026 Report Week 03,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,338853,92421,118245,73507,158038,134623,323966,326375,14887,12478,291342,90198,121313,57563,130772,101307,278533,280183,12809,11159,47511,17301,12010,866,27266,33316,45433,46192,2078,1319,11060.0,3587.0,1980.0,-606.0,8373.0,9274.0,11354.0,10648.0,-294.0,412.0,100.0,27.3,34.9,21.7,46.6,39.7,95.6,96.3,4.4,3.7,100.0,31.0,41.6,19.8,44.9,34.8,95.6,96.2,4.4,3.8,100.0,36.4,25.3,1.8,57.4,70.1,95.6,97.2,4.4,2.8,372,121,139,120,85,65,283,261,365,129,136,100,78,58,259,246,163,55,45,15,39,33,101,86,8.8,18.6,16.5,24.3,7.3,14.6,12.8,19.8,9.5,17.9,17.9,24.3,8.3,14.3,14.7,20.3,26.8,38.0,43.1,52.8,26.7,35.4,42.7,49.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
260113033661F,COTTON NO. 2 - ICE FUTURES U.S.,2026-01-13T00:00:00.000,2026 Report Week 02,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,327793,88834,116265,74113,149665,125349,312612,315727,15181,12066,282380,87222,119656,58076,123997,94036,269295,271768,13085,10612,45413,16870,11867,779,25668,31313,43317,43959,2096,1454,16146.0,7425.0,5936.0,-775.0,9853.0,10396.0,16503.0,15557.0,-357.0,589.0,100.0,27.1,35.5,22.6,45.7,38.2,95.4,96.3,4.6,3.7,100.0,30.9,42.4,20.6,43.9,33.3,95.4,96.2,4.6,3.8,100.0,37.1,26.1,1.7,56.5,69.0,95.4,96.8,4.6,3.2,369,119,138,119,84,66,280,259,362,126,134,100,78,59,260,242,159,52,45,15,39,31,98,84,8.9,17.4,16.5,23.2,7.4,13.7,13.0,19.1,9.8,16.3,17.8,22.8,8.3,12.8,14.8,18.9,26.5,36.9,43.8,51.8,26.5,34.7,43.8,49.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
